architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,operand_variation_accumulator_bound_strategy,operand_variation_accumulator_bounded,operand_variation_accumulator_rebase_period,operand_variation_mode,operand_variation_set_count,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_c095e638/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,5554.2734375,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959716852567555,1780959711298196491,5333333,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,819.861,442008012139,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442007192278,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_c095e638/power.csv,[],80,65536,1,10,baseline,operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_c095e638,1780959717001382713,1780959709673459133,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_c095e638/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",819.861,147.6064509470446,nvml_total_energy_counter,821.1146317098833,147.83215277636756,average_instant,146.9881818181818,nan,146.9881818181818,400.0,True,-1.2536317098832797,0.9984732561551452,33,6,1410.0,1410.0,1410.0,52.54545454545455,53.0,99.93939393939394,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_test_866dc63f/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,6198.48828125,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.319535432,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959736924054022,1780959730725467114,5333333,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1508.156,442012626234,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442011118078,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_test_866dc63f/power.csv,[],80,65536,1,1,test,operand_warp_rotating_4set_bounded_t384_b4_rep001_test_866dc63f,1780959737141026672,1780959717871228689,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_test_866dc63f/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1508.156,243.30642167064698,nvml_total_energy_counter,1503.5125950668762,242.55731465609003,average_instant,242.55594594594595,nan,242.55594594594595,400.0,True,4.6434049331237475,1.0030883711572214,37,6,1410.0,1410.0,1410.0,61.0,61.0,99.94594594594595,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep002_baseline_fba78b74/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5632.55078125,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959745362829177,1780959739730190197,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,832.98,442013781082,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442012948102,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep002_baseline_fba78b74/power.csv,[],80,65536,2,10,baseline,operand_fixed_ones_current_t384_b4_rep002_baseline_fba78b74,1780959745507991408,1780959738181425407,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep002_baseline_fba78b74/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",832.98,147.88450013531667,nvml_total_energy_counter,844.2601562284756,149.8871415736422,average_instant,149.62205882352941,nan,149.62205882352941,400.0,True,-11.280156228475562,0.9866390044049137,34,6,1410.0,1410.0,1410.0,52.88235294117647,53.0,99.88235294117646,100.0,99.66666666666667,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep002_test_4f4ca215/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5907.59130859,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.71370447,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959764520363225,1780959758612680146,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1094.887,442017183015,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442016088128,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep002_test_4f4ca215/power.csv,[],80,65536,2,1,test,operand_fixed_ones_current_t384_b4_rep002_test_4f4ca215,1780959764664627224,1780959746347671414,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep002_test_4f4ca215/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1094.887,185.3327244130592,nvml_total_energy_counter,1093.4819758264834,185.09489442882884,average_instant,185.08081081081082,nan,185.08081081081082,400.0,True,1.4050241735164946,1.0012849083977398,37,6,1410.0,1410.0,1410.0,55.972972972972975,56.0,99.97297297297297,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep002_baseline_108445dd/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5553.1171875,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959772671752236,1780959767118539025,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,832.222,442018299471,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442017467249,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep002_baseline_108445dd/power.csv,[],80,65536,2,10,baseline,operand_warp_static_4set_t384_b4_rep002_baseline_108445dd,1780959772830917144,1780959765555227048,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep002_baseline_108445dd/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",832.222,149.86314560217232,nvml_total_energy_counter,829.5053908316277,149.37394969609923,average_instant,149.06264705882353,nan,149.06264705882353,400.0,True,2.7166091683723153,1.0032749746998615,34,6,1410.0,1410.0,1410.0,51.970588235294116,52.0,99.97058823529412,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep002_test_50d54ad1/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5831.76806641,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.701522098,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959791596959468,1780959785765102591,5333333,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1329.786,442022398374,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442021068588,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep002_test_50d54ad1/power.csv,[],80,65536,2,1,test,operand_warp_static_4set_t384_b4_rep002_test_50d54ad1,1780959791745731466,1780959773699839056,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep002_test_50d54ad1/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1329.786,228.02102795843356,nvml_total_energy_counter,1334.353835376225,228.80428369885476,average_instant,228.77947368421056,nan,228.77947368421056,400.0,True,-4.567835376225048,0.9965767435479832,38,5,1410.0,1410.0,1410.0,59.78947368421053,60.0,99.97368421052632,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_baseline_a6514d60/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,5553.10498047,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959799021934567,1780959793468717560,5333333,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,836.136,442023463360,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442022627224,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_baseline_a6514d60/power.csv,[],80,65536,2,10,baseline,operand_warp_rotating_4set_bounded_t384_b4_rep002_baseline_a6514d60,1780959799175068043,1780959791883858533,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_baseline_a6514d60/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",836.136,150.56785984520775,nvml_total_energy_counter,825.8007248419092,148.70672689379185,average_instant,147.83944444444444,nan,147.83944444444444,400.0,True,10.33527515809078,1.0125154590534773,36,6,1410.0,1410.0,1410.0,52.916666666666664,53.0,99.83333333333333,100.0,99.66666666666667,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_test_f0ea70ea/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,6192.31542969,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.61093614,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959819000361661,1780959812807918961,5333333,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1488.406,442028017942,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442026529536,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_test_f0ea70ea/power.csv,[],80,65536,2,1,test,operand_warp_rotating_4set_bounded_t384_b4_rep002_test_f0ea70ea,1780959819184422707,1780959800012103113,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_test_f0ea70ea/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1488.406,240.3584614517305,nvml_total_energy_counter,1477.3875348479812,238.57912078023446,average_instant,237.64230769230767,nan,237.64230769230767,400.0,True,11.018465152018734,1.0074580737227843,39,6,1410.0,1410.0,1410.0,60.8974358974359,61.0,99.94871794871794,100.0,99.83333333333333,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep003_baseline_0e3cd8b8/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5627.52294922,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959827458339112,1780959821830667486,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,832.309,442029166740,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442028334431,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep003_baseline_0e3cd8b8/power.csv,[],80,65536,3,10,baseline,operand_fixed_ones_current_t384_b4_rep003_baseline_0e3cd8b8,1780959827614634484,1780959820287628661,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep003_baseline_0e3cd8b8/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",832.309,147.89580048606766,nvml_total_energy_counter,828.6877120188894,147.25232158008814,average_instant,147.00235294117647,nan,147.00235294117647,400.0,True,3.6212879811105267,1.004369906695356,34,6,1410.0,1410.0,1410.0,52.85294117647059,53.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep003_test_d1a96e4f/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5905.48193359,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.823259326,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959846594937841,1780959840689361891,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1094.225,442032551784,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442031457559,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep003_test_d1a96e4f/power.csv,[],80,65536,3,1,test,operand_fixed_ones_current_t384_b4_rep003_test_d1a96e4f,1780959846770063810,1780959828453198416,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep003_test_d1a96e4f/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1094.225,185.2867542919332,nvml_total_energy_counter,1091.1105817939713,184.75938520339767,average_instant,184.46416666666667,nan,184.46416666666667,400.0,True,3.114418206028631,1.0028543561560075,36,6,1410.0,1410.0,1410.0,55.888888888888886,56.0,99.97222222222223,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep003_baseline_9e7a6671/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5553.81738281,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959854769041097,1780959849215140668,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,818.007,442033668243,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442032850236,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep003_baseline_9e7a6671/power.csv,[],80,65536,3,10,baseline,operand_warp_static_4set_t384_b4_rep003_baseline_9e7a6671,1780959854908168166,1780959847666349283,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep003_baseline_9e7a6671/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",818.007,147.28513959824178,nvml_total_energy_counter,820.7579840178105,147.78046428995685,average_instant,147.74764705882353,nan,147.74764705882353,400.0,True,-2.750984017810538,0.9966482397108782,34,6,1410.0,1410.0,1410.0,51.94117647058823,52.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
