sample_unix_ns,timestamp_text,power_w,power_draw_w,power_draw_average_w,power_draw_instant_w,power_limit_w,sm_clock_mhz,mem_clock_mhz,temp_c,pstate,util_gpu_pct,query_mode,raw
1780465027180830922,2026/06/03 05:37:07.200,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:07.200, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465027310078071,2026/06/03 05:37:07.329,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:07.329, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465027438743741,2026/06/03 05:37:07.458,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:07.458, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465027567203139,2026/06/03 05:37:07.586,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:07.586, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465027695199250,2026/06/03 05:37:07.714,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:07.714, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465027823751969,2026/06/03 05:37:07.843,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:07.843, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465027952870283,2026/06/03 05:37:07.972,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:07.972, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465028081310952,2026/06/03 05:37:08.100,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:08.100, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465028210858208,2026/06/03 05:37:08.230,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:08.230, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465028339152306,2026/06/03 05:37:08.358,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:08.358, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465028467667673,2026/06/03 05:37:08.486,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:08.486, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465028596058148,2026/06/03 05:37:08.615,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:08.615, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465028724731735,2026/06/03 05:37:08.743,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:08.743, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465028855662036,2026/06/03 05:37:08.875,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:08.875, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465028984665208,2026/06/03 05:37:09.003,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:09.003, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465029113859187,2026/06/03 05:37:09.133,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:09.133, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465029242687984,2026/06/03 05:37:09.262,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:09.262, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465029371146698,2026/06/03 05:37:09.390,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:09.390, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465029500289528,2026/06/03 05:37:09.520,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:09.520, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465029630669593,2026/06/03 05:37:09.650,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:09.650, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465029759927097,2026/06/03 05:37:09.779,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:09.779, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465029888755359,2026/06/03 05:37:09.908,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:09.908, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465030017359921,2026/06/03 05:37:10.036,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:10.036, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465030145938735,2026/06/03 05:37:10.165,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:10.165, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465030274536420,2026/06/03 05:37:10.294,174.42,174.42,,174.42,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:10.294, 174.42, [N/A], 174.42, 400.00, 1410, 1593, 41, P0, 100"
1780465030406174672,2026/06/03 05:37:10.425,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:10.425, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465030534572800,2026/06/03 05:37:10.553,172.27,172.27,,172.27,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:10.553, 172.27, [N/A], 172.27, 400.00, 1410, 1593, 41, P0, 100"
1780465030662297346,2026/06/03 05:37:10.681,172.27,172.27,,172.27,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:10.681, 172.27, [N/A], 172.27, 400.00, 1410, 1593, 41, P0, 100"
1780465030791021201,2026/06/03 05:37:10.810,172.37,172.37,,172.37,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:10.810, 172.37, [N/A], 172.37, 400.00, 1410, 1593, 41, P0, 100"
1780465030919951622,2026/06/03 05:37:10.938,172.37,172.37,,172.37,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:10.938, 172.37, [N/A], 172.37, 400.00, 1410, 1593, 41, P0, 100"
1780465031048868461,2026/06/03 05:37:11.069,146.88,146.88,,146.88,400.0,1410.0,1593.0,40.0,P0,100.0,average_instant,"2026/06/03 05:37:11.069, 146.88, [N/A], 146.88, 400.00, 1410, 1593, 40, P0, 100"
1780465031178566005,2026/06/03 05:37:11.197,173.64,173.64,,173.64,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:11.197, 173.64, [N/A], 173.64, 400.00, 1410, 1593, 41, P0, 100"
1780465031308969006,2026/06/03 05:37:11.328,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:11.328, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465031437698547,2026/06/03 05:37:11.457,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:11.457, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465031567227085,2026/06/03 05:37:11.586,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:11.586, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465031695307807,2026/06/03 05:37:11.715,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:11.715, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465031824036743,2026/06/03 05:37:11.842,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:11.842, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465031954256567,2026/06/03 05:37:11.973,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:11.973, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465032082824122,2026/06/03 05:37:12.102,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:12.102, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465032213676203,2026/06/03 05:37:12.233,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:12.233, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465032341920977,2026/06/03 05:37:12.360,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:12.360, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465032469563083,2026/06/03 05:37:12.489,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:12.489, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465032597881794,2026/06/03 05:37:12.617,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:12.617, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465032726449302,2026/06/03 05:37:12.746,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:12.746, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465032856442963,2026/06/03 05:37:12.876,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:12.876, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465032986068382,2026/06/03 05:37:13.005,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:13.005, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465033114091149,2026/06/03 05:37:13.133,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:13.133, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465033242177410,2026/06/03 05:37:13.261,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:13.261, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465033370441995,2026/06/03 05:37:13.389,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:13.389, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465033499440784,2026/06/03 05:37:13.519,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:13.519, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465033628243136,2026/06/03 05:37:13.646,175.03,175.03,,175.03,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:13.646, 175.03, [N/A], 175.03, 400.00, 1410, 1593, 41, P0, 100"
1780465033755650370,2026/06/03 05:37:13.775,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:13.775, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465033884971169,2026/06/03 05:37:13.904,175.03,175.03,,175.03,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:13.904, 175.03, [N/A], 175.03, 400.00, 1410, 1593, 41, P0, 100"
1780465034014624005,2026/06/03 05:37:14.034,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:14.034, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465034144576944,2026/06/03 05:37:14.164,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:14.164, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465034274003556,2026/06/03 05:37:14.293,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:14.293, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465034404766120,2026/06/03 05:37:14.424,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:14.424, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465034533976461,2026/06/03 05:37:14.553,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:14.553, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465034662305943,2026/06/03 05:37:14.681,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:14.681, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465034791349292,2026/06/03 05:37:14.811,175.13,175.13,,175.13,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:14.811, 175.13, [N/A], 175.13, 400.00, 1410, 1593, 41, P0, 100"
1780465034920615814,2026/06/03 05:37:14.940,175.03,175.03,,175.03,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:14.940, 175.03, [N/A], 175.03, 400.00, 1410, 1593, 41, P0, 100"
1780465035051026860,2026/06/03 05:37:15.069,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:15.069, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465035179463508,2026/06/03 05:37:15.198,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:15.198, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465035308699341,2026/06/03 05:37:15.331,174.7,174.7,,174.7,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:15.331, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 41, P0, 100"
1780465035441444214,2026/06/03 05:37:15.461,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:15.461, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465035571947267,2026/06/03 05:37:15.591,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:15.591, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465035700708556,2026/06/03 05:37:15.719,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:15.719, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465035828545474,2026/06/03 05:37:15.848,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:15.848, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465035957418254,2026/06/03 05:37:15.976,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:15.976, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465036085014292,2026/06/03 05:37:16.104,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:16.104, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465036215341513,2026/06/03 05:37:16.235,174.7,174.7,,174.7,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:16.235, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 41, P0, 100"
1780465036344960184,2026/06/03 05:37:16.364,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:16.364, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465036473489770,2026/06/03 05:37:16.492,172.55,172.55,,172.55,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:16.492, 172.55, [N/A], 172.55, 400.00, 1410, 1593, 41, P0, 100"
1780465036601508176,2026/06/03 05:37:16.620,172.7,172.7,,172.7,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:16.620, 172.70, [N/A], 172.70, 400.00, 1410, 1593, 41, P0, 100"
1780465036730004430,2026/06/03 05:37:16.749,172.7,172.7,,172.7,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:16.749, 172.70, [N/A], 172.70, 400.00, 1410, 1593, 41, P0, 100"
1780465036858931551,2026/06/03 05:37:16.878,172.37,172.37,,172.37,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:16.878, 172.37, [N/A], 172.37, 400.00, 1410, 1593, 41, P0, 100"
1780465036987070546,2026/06/03 05:37:17.005,165.48,165.48,,165.48,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:17.005, 165.48, [N/A], 165.48, 400.00, 1410, 1593, 41, P0, 100"
1780465037113421661,2026/06/03 05:37:17.132,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:17.132, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465037243020290,2026/06/03 05:37:17.262,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:17.262, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465037371786688,2026/06/03 05:37:17.391,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:17.391, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465037499939176,2026/06/03 05:37:17.518,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:17.518, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465037627765686,2026/06/03 05:37:17.647,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:17.647, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465037756317525,2026/06/03 05:37:17.775,174.7,174.7,,174.7,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:17.775, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 41, P0, 100"
1780465037886549620,2026/06/03 05:37:17.906,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:17.906, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465038014998993,2026/06/03 05:37:18.034,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:18.034, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465038143441067,2026/06/03 05:37:18.162,174.53,174.53,,174.53,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:18.162, 174.53, [N/A], 174.53, 400.00, 1410, 1593, 41, P0, 100"
1780465038271714194,2026/06/03 05:37:18.290,175.03,175.03,,175.03,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:18.290, 175.03, [N/A], 175.03, 400.00, 1410, 1593, 41, P0, 100"
1780465038399984389,2026/06/03 05:37:18.419,174.86,174.86,,174.86,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:18.419, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 41, P0, 100"
1780465038529789230,2026/06/03 05:37:18.549,174.86,174.86,,174.86,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:18.549, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 42, P0, 100"
1780465038658743785,2026/06/03 05:37:18.677,174.7,174.7,,174.7,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:18.677, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 41, P0, 100"
1780465038787602720,2026/06/03 05:37:18.807,174.7,174.7,,174.7,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:18.807, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 42, P0, 100"
1780465038916865718,2026/06/03 05:37:18.936,174.7,174.7,,174.7,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:18.936, 174.70, [N/A], 174.70, 400.00, 1410, 1593, 41, P0, 100"
1780465039045379270,2026/06/03 05:37:19.064,174.86,174.86,,174.86,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:19.064, 174.86, [N/A], 174.86, 400.00, 1410, 1593, 42, P0, 100"
1780465039175669755,2026/06/03 05:37:19.194,175.13,175.13,,175.13,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:19.194, 175.13, [N/A], 175.13, 400.00, 1410, 1593, 42, P0, 100"
1780465039304561430,2026/06/03 05:37:19.323,175.31,175.31,,175.31,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:19.323, 175.31, [N/A], 175.31, 400.00, 1410, 1593, 42, P0, 100"
1780465039433861382,2026/06/03 05:37:19.453,175.13,175.13,,175.13,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:19.453, 175.13, [N/A], 175.13, 400.00, 1410, 1593, 42, P0, 100"
1780465039562910041,2026/06/03 05:37:19.582,175.13,175.13,,175.13,400.0,1410.0,1593.0,42.0,P0,100.0,average_instant,"2026/06/03 05:37:19.582, 175.13, [N/A], 175.13, 400.00, 1410, 1593, 42, P0, 100"
