architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_baseline_f119fadd/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,738.100219727,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456289179856431,1780456288441732426,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,143.618,142873883913,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142873740295,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_baseline_f119fadd/power.csv,[],80,65536,2,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_baseline_f119fadd,1780456289275483296,1780456288083068769,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_baseline_f119fadd/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",143.618,194.5716424708339,nvml_total_energy_counter,129.5801462305939,175.55335601176375,average_instant,174.04999999999998,nan,174.04999999999998,400.0,True,14.037853769406098,1.1083333687895758,6,1,1410.0,1410.0,1410.0,39.5,40.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_test_07975e67/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1544.25964355,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.33463054,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456295007166016,1780456293462881250,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,290.201,142874822481,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142874532280,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_test_07975e67/power.csv,[],80,65536,2,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_test_07975e67,1780456295112319760,1780456290159233251,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_test_07975e67/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",290.201,187.91935683706666,nvml_total_energy_counter,282.1653766307049,182.71589725097687,average_instant,182.22166666666666,nan,182.22166666666666,400.0,True,8.035623369295138,1.0284784173921242,12,1,1410.0,1410.0,1410.0,40.75,41.0,100.0,100.0,100.0,100.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_6e8b3f59/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,428.001281738,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456296174795122,1780456295746766294,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,55.333,142874953209,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142874897876,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_6e8b3f59/power.csv,[],80,65536,3,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_6e8b3f59,1780456296298630905,1780456295253756610,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_6e8b3f59/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",55.333,129.27400301177846,nvml_total_energy_counter,56.51555380856322,132.03679311189578,average_instant,135.34,nan,135.34,400.0,True,-1.1825538085632203,0.9790756043447982,3,0,1410.0,1410.0,1410.0,38.0,38.0,62.0,62.0,nan,nan,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_bdcba4a8/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.55383301,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.201284795,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456301952349667,1780456300477760425,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,259.677,142875835025,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142875575348,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_bdcba4a8/power.csv,[],80,65536,3,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_bdcba4a8,1780456302085745807,1780456297318963422,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_bdcba4a8/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",259.677,176.10124406427755,nvml_total_energy_counter,254.52541019579814,172.60766791610578,average_instant,172.4309090909091,nan,172.4309090909091,400.0,True,5.151589804201876,1.0202399823272612,11,1,1410.0,1410.0,1410.0,40.0,40.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_baseline_b1cf4058/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,737.872924805,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456303505078373,1780456302767179009,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,125.962,142876042776,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142875916814,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_baseline_b1cf4058/power.csv,[],80,65536,3,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_baseline_b1cf4058,1780456303612397513,1780456302404449144,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_baseline_b1cf4058/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",125.962,170.70349446730245,nvml_total_energy_counter,132.91918862730347,180.13186501039385,average_instant,179.095,nan,179.095,400.0,True,-6.957188627303466,0.9476585081570806,6,1,1410.0,1410.0,1410.0,39.833333333333336,40.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_test_b8b53ef9/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1543.62988281,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.454303421,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456309326842994,1780456307783189128,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,273.225,142876983807,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142876710582,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_test_b8b53ef9/power.csv,[],80,65536,3,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_test_b8b53ef9,1780456309431763184,1780456304482083787,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_test_b8b53ef9/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",273.225,176.9988765084983,nvml_total_energy_counter,278.073277190802,180.13965650950016,average_instant,179.99333333333334,nan,179.99333333333334,400.0,True,-4.84827719080198,0.9825647496955441,12,1,1410.0,1410.0,1410.0,41.0,41.0,100.0,100.0,100.0,100.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_baseline_86285bbc/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,427.756530762,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456310500318147,1780456310072532953,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,55.858,142877129907,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142877074049,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_baseline_86285bbc/power.csv,[],80,65536,4,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_baseline_86285bbc,1780456310608863189,1780456309574453106,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_baseline_86285bbc/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",55.858,130.57487912964095,nvml_total_energy_counter,57.47048887139615,134.34426828572322,average_instant,131.35,nan,131.35,400.0,True,-1.6124888713961525,0.9719423150374712,3,0,1410.0,1410.0,1410.0,38.0,38.0,41.0,41.0,nan,nan,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_test_7fd0406c/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1473.8605957,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.345778373,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456316317853602,1780456314843967296,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,259.926,142878010531,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142877750605,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_test_7fd0406c/power.csv,[],80,65536,4,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_test_7fd0406c,1780456316412268124,1780456311679618581,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_test_7fd0406c/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",259.926,176.3541725992534,nvml_total_energy_counter,254.70395773411434,172.81112979830775,average_instant,172.72363636363636,nan,172.72363636363636,400.0,True,5.222042265885648,1.0205023993829612,11,1,1410.0,1410.0,1410.0,40.0,40.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep004_baseline_7b589bdd/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,737.837036133,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456317888145867,1780456317150270755,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,125.989,142878216756,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142878090767,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep004_baseline_7b589bdd/power.csv,[],80,65536,4,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep004_baseline_7b589bdd,1780456317983749941,1780456316794073293,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep004_baseline_7b589bdd/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",125.989,170.74569659696016,nvml_total_energy_counter,132.94802778355606,180.1768695290485,average_instant,179.56166666666664,nan,179.56166666666664,400.0,True,-6.959027783556053,0.9476560284528207,6,1,1410.0,1410.0,1410.0,40.0,41.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep004_test_6a6781ff/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1543.37792969,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.502209204,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456323708069394,1780456322164656538,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,273.442,142879158690,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142878885248,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep004_test_6a6781ff/power.csv,[],80,65536,4,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep004_test_6a6781ff,1780456323849792956,1780456318868272553,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep004_test_6a6781ff/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",273.442,177.1671130877246,nvml_total_energy_counter,277.1009794346404,179.5378199406682,average_instant,179.48727272727274,nan,179.48727272727274,400.0,True,-3.6589794346404005,0.9867955016178374,11,1,1410.0,1410.0,1410.0,41.0,41.0,100.0,100.0,100.0,100.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_baseline_1e06df6b/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,427.859954834,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456325917604148,1780456325489711729,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,55.276,142879386769,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142879331493,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_baseline_1e06df6b/power.csv,[],80,65536,5,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_baseline_1e06df6b,1780456326025759394,1780456324984052749,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_baseline_1e06df6b/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",55.276,129.18200357272514,nvml_total_energy_counter,59.24783200952752,138.46431808254943,average_instant,138.35333333333332,nan,138.35333333333332,400.0,True,-3.9718320095275175,0.9329624076558816,3,0,1410.0,1410.0,1410.0,38.0,38.0,74.0,74.0,nan,nan,,,,,,,,,,,,
