architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,operand_variation_accumulator_bound_strategy,operand_variation_accumulator_bounded,operand_variation_accumulator_rebase_period,operand_variation_mode,operand_variation_set_count,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_5ac4232f/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,5555.65576172,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956368113799981,1780956362557939486,5333333,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,816.449,441654418040,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441653601591,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_5ac4232f/power.csv,[],80,65536,1,10,baseline,operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_5ac4232f,1780956368282699398,1780956360934590300,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_baseline_5ac4232f/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",816.449,146.95275389559615,nvml_total_energy_counter,813.693765898973,146.4568389777348,average_instant,146.3369696969697,nan,146.3369696969697,400.0,True,2.7552341010269856,1.003386082352472,33,6,1410.0,1410.0,1410.0,51.93939393939394,52.0,99.93939393939394,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_test_5fa3400b/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,6193.93310547,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.534514645,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956388204217136,1780956382010173824,5333333,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1482.767,441658955549,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441657472782,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_test_5fa3400b/power.csv,[],80,65536,1,1,test,operand_warp_rotating_4set_bounded_t384_b4_rep001_test_5fa3400b,1780956388362757794,1780956369123640954,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep001_test_5fa3400b/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1482.767,239.38595926950794,nvml_total_energy_counter,1477.4007119535604,238.51959657616945,average_instant,238.5111111111111,nan,238.5111111111111,400.0,True,5.366288046439649,1.0036322495332657,36,6,1410.0,1410.0,1410.0,60.111111111111114,61.0,99.97222222222223,100.0,99.83333333333333,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep002_baseline_b2035ed8/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5630.89794922,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956396640258617,1780956391009275417,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,829.121,441660105912,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441659276791,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep002_baseline_b2035ed8/power.csv,[],80,65536,2,10,baseline,operand_fixed_ones_current_t384_b4_rep002_baseline_b2035ed8,1780956396789795608,1780956389440148240,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep002_baseline_b2035ed8/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",829.121,147.24266980586978,nvml_total_energy_counter,835.3304702916281,148.34540268058836,average_instant,148.17818181818183,nan,148.17818181818183,400.0,True,-6.209470291628122,0.9925664506294614,33,6,1410.0,1410.0,1410.0,52.515151515151516,53.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep002_test_295d0741/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5910.01269531,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.588041036,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956415788960879,1780956409878852713,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1091.355,441663500423,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441662409068,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep002_test_295d0741/power.csv,[],80,65536,2,1,test,operand_fixed_ones_current_t384_b4_rep002_test_295d0741,1780956415969547326,1780956397592498655,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep002_test_295d0741/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1091.355,184.65905688129502,nvml_total_energy_counter,1085.7078637948225,183.7035521685954,average_instant,183.0797142857143,nan,183.0797142857143,400.0,True,5.647136205177503,1.0052013404282063,35,6,1410.0,1410.0,1410.0,54.97142857142857,55.0,99.94285714285714,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep002_baseline_80666675/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5554.70117188,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956423946610543,1780956418391744382,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,828.835,441664612450,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441663783615,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep002_baseline_80666675/power.csv,[],80,65536,2,10,baseline,operand_warp_static_4set_t384_b4_rep002_baseline_80666675,1780956424109474218,1780956416833564715,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep002_baseline_80666675/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",828.835,149.2088154741052,nvml_total_energy_counter,811.9456571855118,146.16835647383868,average_instant,146.09968750000002,nan,146.09968750000002,400.0,True,16.88934281448826,1.0208010753737295,32,6,1410.0,1410.0,1410.0,51.75,52.0,99.9375,100.0,99.66666666666667,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep002_test_d417f9ee/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5834.83886719,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.538003876,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956442951311810,1780956437116363262,5333333,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1326.545,441668712352,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441667385807,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep002_test_d417f9ee/power.csv,[],80,65536,2,1,test,operand_warp_static_4set_t384_b4_rep002_test_d417f9ee,1780956443179754835,1780956424998781272,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep002_test_d417f9ee/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1326.545,227.34476389765075,nvml_total_energy_counter,1331.4835872485705,228.19114449688726,average_instant,228.16970588235296,nan,228.16970588235296,400.0,True,-4.938587248570457,0.9962909139129715,34,5,1410.0,1410.0,1410.0,59.0,59.0,99.97058823529412,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_baseline_3c37dcd3/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,5555.89648438,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956451437981100,1780956445881996928,5333333,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,817.319,441669854803,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441669037484,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_baseline_3c37dcd3/power.csv,[],80,65536,2,10,baseline,operand_warp_rotating_4set_bounded_t384_b4_rep002_baseline_3c37dcd3,1780956451591470239,1780956444249566946,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_baseline_3c37dcd3/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",817.319,147.10607062542942,nvml_total_energy_counter,822.2842392507533,147.99974474274896,average_instant,147.93970588235294,nan,147.93970588235294,400.0,True,-4.9652392507533705,0.9939616509550547,34,6,1410.0,1410.0,1410.0,52.029411764705884,53.0,99.94117647058823,100.0,99.83333333333333,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_test_b2fcf49c/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,6193.71923828,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.544615771,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956471453883228,1780956465260079351,5333333,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1459.491,441674379412,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441672919921,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_test_b2fcf49c/power.csv,[],80,65536,2,1,test,operand_warp_rotating_4set_bounded_t384_b4_rep002_test_b2fcf49c,1780956471624017117,1780956452429653629,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep002_test_b2fcf49c/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1459.491,235.63726410835466,nvml_total_energy_counter,1465.251991853816,236.5673858829896,average_instant,234.37135135135134,nan,234.37135135135134,400.0,True,-5.7609918538159945,0.9960682586436704,37,6,1410.0,1410.0,1410.0,59.86486486486486,60.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep003_baseline_383e5a1b/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5627.71582031,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956479921967923,1780956474294145662,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,829.504,441675544181,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441674714677,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep003_baseline_383e5a1b/power.csv,[],80,65536,3,10,baseline,operand_fixed_ones_current_t384_b4_rep003_baseline_383e5a1b,1780956480071862805,1780956472694058889,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep003_baseline_383e5a1b/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",829.504,147.39342529495707,nvml_total_energy_counter,833.0945096743196,148.03141802248177,average_instant,148.17558823529413,nan,148.17558823529413,400.0,True,-3.5905096743196054,0.9956901532387685,34,6,1410.0,1410.0,1410.0,52.205882352941174,53.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep003_test_fc615f0d/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5911.04931641,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.534274672,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956499059342015,1780956493148173610,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1090.558,441678919524,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441677828966,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep003_test_fc615f0d/power.csv,[],80,65536,3,1,test,operand_fixed_ones_current_t384_b4_rep003_test_fc615f0d,1780956499231280767,1780956480862088319,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep003_test_fc615f0d/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1090.558,184.49110654292042,nvml_total_energy_counter,1089.664419953197,184.33993845133855,average_instant,184.3357142857143,nan,184.3357142857143,400.0,True,0.8935800468029811,1.0008200506783926,35,6,1410.0,1410.0,1410.0,55.0,55.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep003_baseline_508a6af3/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5553.93115234,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956507213624379,1780956501659520752,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,814.869,441680031497,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441679216628,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep003_baseline_508a6af3/power.csv,[],80,65536,3,10,baseline,operand_warp_static_4set_t384_b4_rep003_baseline_508a6af3,1780956507399929757,1780956500117858075,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep003_baseline_508a6af3/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",814.869,146.7147634838323,nvml_total_energy_counter,820.7191809373751,147.76807133155333,average_instant,147.93848484848485,nan,147.93848484848485,400.0,True,-5.8501809373750575,0.9928718847161665,33,6,1410.0,1410.0,1410.0,51.666666666666664,52.0,99.93939393939394,100.0,100.0,100.0,,,,,,,,,,,,
